0,5,5,5,6,6,6,5,5,5,6,6,6,6,6,6,6,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,4,4,5,5,5,5,6,6,8,8,8,8,8,8,9,10,10,10,10,11,12,12,12,12,12,12,14,14,14,14,14,15,15,16,16,16,16,16,16,18,19,19,19,19,20,20,20,20,21,22,22,22,22,22,22,22,21,21,21,21,21,22,23,22,22,22,21,21,21,21,21,21,22,23,22,22,21,21,21,22,21,20,20,20,20,21,21,20,19,19,19,18,17,18,18,18,18,18,18,17,17,17,17,17,16,17,18,18,17,16,16,15,15,15,17,16,16,16,17,17,17,16,15,15,15,15,17,16,16,15,16,16,15,14,15,15,15,16,16,16,16,17,17,17,17,16,17,18,18,18,18,20,20,19,19,19,19,19,20,21,20,19,20,20,19,20,19,19,19,20,20,20,21,20,20,20,20,20,20,19,20,20,20,20,20,22,21,20,20,20,20,20,21,21,20,20,20,21,20,20,19,19,20,21,21,21,20,20,20,21,21,20,19,19,21,21,21,22,21,20,20,21,20,20,21,20,21,21,22,21,21,21,20,21,21,21,21,21,20,22,21,21,21,21,21,20,21,21,21,22,21,21,21,21,21,22,21,20,20,21,22,22,21,20,21,21,21,21,21,20,21,22,22,22,21,20,21,20,21,21,21,20,21,22,21,21,20,20,20,19,21,21,21,21,20,21,21,21,21,20,21,21,21,21,22,21,21,21,21,20,20,20,20,19,20,19,19,19,19,18,17,18,18,18,18,17,17,17,17,17,17,15,15,15,16,16,16,15,14,15,15,15,15,14,13,13,13,14,14,14,13,12,13,12,12,12,11,11,12,12,12,11,10,10,10,10,10,10,9,9,9,10,10,10,9,9,9,9,9,10,10,10,9,9,9,9,10,10,10,10,10,11,12,12,11,11,11,11,12,12,11,11,11,12,12,12,12,11,11,11,11,12,12,11,11,11,12,12,12,11,11,11,11,11,12,11,11,11,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,15,16,16,15,14,14,14,15,14,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,12,11,11,11,11,11,11,10,11,11,11,10,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,8,8,8,8,8,8,8,7,7,8,8,7,7,7,7,7,8,9,9,9,9,9,9,9,10,10,10,10,10,9,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,7,7,8,8,8,8,8,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,12,11,11,11,11,10,10,10,11,11,11,10,10,11,10,10,10,10,10,12,12,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,10,9,9,9,9,9,10,9,9,9,9,9,9,10,11,11,11,11,10,11,11,11,11,10,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0
0
0,96,96,96,96,97,97,97,97,97,96,96,96,96,96,97,98,98,98,98,99,99,99,99,100,100,101,102,103,103,104,104,104,105,105,104,104,103,102,101,101,100,100,100,101,101,101,101,101,102,102,103,104,104,103,102,100,99,98,98,97,96,96,96,96,95,95,94,94,94,94,94,93,93,93,92,91,91,90,89,89,88,88,88,87,87,86,85,85,85,84,84,83,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,79,78,78,78,78,77,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,76,76,76,76,76,76,75,74,74,74,74,74,74,74,74,74,74,73,73,72,72,72,72,71,71,71,71,71,71,71,71,71,71,72,73,74,74,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,74,73,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,71,70,69,68,68,67,67,67,67,67,67,67,68,69,70,71,71,72,73,73,74,75,75,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,80,81,81,81,81,82,82,83,83,83,83,83,84,84,84,84,84,85,85,86,86,86,86,87,88,89,90,90,90,90,90,90,89,88,87,87,86,86,85,85,85,85,85,85,84,84,84,85,86,86,86,86,86,87,87,88,88,87,87,87,86,86,86,86,86,85,84,84,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,84,83,83,83,83,83,84,85,85,86,86,86,87,88,88,88,88,88,88,88,88,88,87,86,85,85,86,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,88,88,89,89,90,90,91,91,91,90,90,89,89,88,88,88,88,88,89,89,89,89,89,89,90,91,92,92,92,92,91,90,88,88,88,88,89,90,90,89,88,88,88,88,88,88,88,88,88,88,88,89,89,90,90,90,90,90,90,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,89,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,78,77,76,75,75,75,74,74,74,74,75,75,75,75,74,74,73,72,71,70,70,69,69,67,66,65,65,64,64,61,61,60,59,58,57,57,56,56,56,56,56,57,58,59,59,60,60,61,61,61,62,62,63,65,66,68,70,72,74,76,77,77,78,78,79,80,81,82,83,83,84,85,86,87,89,89,90,91,92,92,93,94,95,96,96,96
0,93,93,93,93,93,93,93,93,93,93,93,93,93,75,66,59,57,55,55,55,55,54,52,52,52,52,51,51,51,51,51,51,51,51,50,49,49,49,48,48,48,48,48,47,46,46,46,46,46,45,46,47,48,49,50,51,53,54,55,57,58,59,60,61,62,63,65,66,68,69,70,71,72,73,73,73,73,73,73,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,75,75,74,74,75,75,75,75,75,75,75,74,74,73,73,73,73,73,73,73,73,73,73,70,70,69,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,73,73,73,73,73,73,73,73,73,72,72,72,72,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,75,75,75,75,76,76,76,77,77,77,77,77,78,78,78,79,79,80,80,80,80,80,80,80,80,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,77,77,77,76,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,79,79,79,79,78,79,80,81,81,81,81,81,82,82,82,81,81,81,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,81,81,82,82,82,82,82,82,82,82,82,81,81,81,81,80,79,79,79,79,78,78,78,78,79,79,79,79,79,79,79,79,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,87,87,87,87
0,72,72,74,77,80,82,84,86,89,92,95,98,100,103,106,108,110,111,113,114,115,116,117,118,119,120,123,125,126,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,118,112,109,106,106,105,104,101,100,98,98,97,96,93,93,95,95,94,94,92,92,92,91,90,90,90,90,89,89,88,88,88,88,87,86,86,86,86,87,87,87,87,87,87,87,87,87,88,89,91,93,96,100,103,107,110,112,114,116,118,119,120,120,120,120,121,123,123,124,125,126,128,129,129,129,128,127,127,128,128,128,128,128,130,130,128,127,126,126,126,125,125,125,127,126,125,124,123,123,123,122,121,121,121,120,120,120,120,120,120,119,119,118,116,115,113,112,114,115,115,115,115,114,114,114,113,112,112,112,112,111,109,109,110,110,111,113,114,114,113,113,112,112,112,112,112,112,112,113,115,115,115,115,114,114,114,114,114,113,113,115,117,118,120,122,123,124,126,128,130,130,130,130,131,132,132,132,131,130,130,130,131,131,131,132,133,133,133,135,136,138,139,139,138,137,136,136,134,134,136,137,137,137,137,137,140,142,144,144,144,145,146,147,147,147,147,148,149,151,152,154,154,155,155,155,155,155,155,155,155,154,154,153,152,150,148,148,147,146,145,145,144,144,144,144,144,144,145,145,145,145,145,145,146,147,149,149,150,151,151,151,152,152,152,151,150,150,149,146,146,147,147,146,146,145,145,144,142,140,139,137,134,133,133,133,133,132,131,130,130,130,130,130,130,130,130,131,132,132,132,132,132,132,132,132,131,130,127,125,123,123,124,126,127,127,126,126,125,123,119,118,116,116,116,115,115,113,113,114,114,114,114,115,117,118,118,118,118,118,118,118,118,117,115,116,117,118,120,121,122,122,122,123,123,122,123,125,126,126,127,128,130,131,131,132,132,133,133,133,133,133,133,133,131,130,129,129,131,132,133,134,136,138,140,140,140,140,140,139,138,135,136,137,137,137,139,139,139,139,139,139,140,140,142,142,142,141,139,138,136,135,135,136,139,141,141,140,138,138,137,137,136,135,135,135,135,135,134,134,134,134,133,132,132,132,132,132,133,133,133,133,132,132,131,131,131,131,131,131,131,131,131,130,130,129,128,128,128,128,128,128,127,126,125,123,122,120,120,120,120,119,119,118,117,115,114,113,113,113,114,114,116,117,119,119,120,122,125,125,127,127,127,127,128,128,128,126,125,124,123,123,122,120,119,117,117,117,116,115,116,118,119,121,121,121,121,122,122,123,123,123,123,123,123,123,123,123,124,124,124,126,127,129,131,134,135,136,136,136,136,136,135,135,134,133,133,133,132,132,132,132,131,131,131
0
0,8,8,12,10,9,10,10,11,8,11,7,8,10,8,8,9,10,14,11,8,15,13,10,7,8,8,8,9,8,9,13,7,10,9,17,11,14,14,13,13,13,11,13,20,18,14,16,9,8,9,9,7,9,20,17,10,15,15,13,13,13,12,10,12,16,14,11,7,9,14,15,8,9,10,16,19,14,19,15,17,15,13,11,13,13,13,11,12,13,13,14,13,15,11,7,8,10,11,10,21,16,17,16,16,14,14,13,11,10,12,13,11,13,11,21,16,13,7,10,10,22,17,16,13,16,16,13,14,17,16,13,18,19,16,12,12,18,15,16,15,13,15,16,14,15,15,16,10,10,10,8,11,14,15,14,13,10,16,12,20,16,13,10,14,14,29,16,19,13,14,11,13,17,21,16,16,11,9,12,12,16,12,15,9,9,8,8,9,10,10,19,16,19,15,19,12,14,14,14,16,12,14,17,17,25,15,17,17,14,14,23,15,11,13,9,15,10,12,13,14,11,14,19,17,11,13,13,32,15,12,14,16,15,14,14,19,17,11,20,17,14,14,14,16,15,16,18,14,16,16,17,14,15,18,14,13,6,8,6,9,7,9,9,8,9,10,15,15,11,13,12,11,13,14,11,13,14,15,13,13,11,16,18,7,10,13,9,9,10,14,13,12,10,9,9,19,16,10,13,11,12,10,12,13,11,11,11,10,23,5,7,9,7,8,15,11,9,8,11,18,12,11,13,13,20,15,10,13,11,11,14,14,19,6,7,8,8,24,10,8,8,10,12,17,17,15,12,12,10,12,13,17,18,14,12,6,8,7,14,16,17,14,7,11,9,11,10,12,14,18,15,14,13,12,11,10,11,7,8,9,9,8,11,12,11,9,12,15,16,15,13,17,17,14,19,16,7,9,7,6,7,6,10,19,14,18,17,10,10,13,17,14,14,14,10,8,9,7,11,11,28,17,13,9,9,12,17,9,10,10,14,13,9,8,9,8,12,19,15,9,10,13,14,8,9,10,10,9,14,19,17,11,9,11,8,9,8,10,11,16,16,10,10,13,12,9,11,11,36,15,18,14,13,12,8,7,8,8,10,13,12,9,7,8,11,16,9,9,8,9,11,16,18,9,8,8,13,11,12,12,11,15,17,19,15,14,13,12,10,12,14,11,11,11,11,11,11,11,11,11,10,13,15,20,11,13,15,22,18,10,13,13,20,15,19,16,16,18,19,14,14,39,39,27,19,13,16,21,21,42,42,22,18,19,21,17,11,12,12,10,6,8,9,9,7,8,12,9,9,9,12,10,8,10,10,8,7,8,7,7,10,10,7,10,8,7,7,7,7,11,7,10,7,7,8,8,9,9,10,12,10,11,11,12,17,11
0,11,11,11,11,11,11,11,11,11,11,11,11,11,413,14,10,12,11,11,13,13,20,13,12,12,12,29,10,11,10,20,12,11,14,24,12,14,14,12,10,12,17,12,25,18,15,11,12,12,15,11,15,11,14,17,20,11,15,13,12,14,17,16,12,15,15,11,12,12,13,13,17,14,17,18,17,15,10,13,20,12,12,11,15,14,11,11,9,10,9,18,18,15,16,7,11,14,7,9,15,14,16,18,10,17,11,11,10,11,9,11,9,12,9,12,20,17,12,13,16,16,13,11,11,16,22,14,11,22,14,13,14,14,11,13,14,18,14,16,9,15,18,13,16,16,12,17,15,15,17,9,9,17,27,11,13,13,11,15,19,15,23,9,11,10,17,18,16,16,16,9,13,19,16,20,10,10,9,11,10,15,19,19,12,10,10,13,23,11,10,19,16,18,19,16,9,10,17,21,13,17,10,13,16,15,18,15,18,12,12,29,11,11,10,11,10,17,13,10,11,11,12,14,13,11,16,9,20,14,11,11,15,26,11,14,16,16,13,21,16,10,10,10,12,12,27,15,15,15,20,16,11,10,19,16,14,14,11,10,15,10,12,11,17,10,9,15,16,13,11,17,12,9,10,15,15,14,11,13,13,12,18,10,11,11,21,15,14,17,14,12,9,10,11,12,14,15,10,10,12,10,9,12,10,9,10,15,11,13,12,11,10,25,10,19,11,10,12,12,28,14,12,10,11,11,27,10,10,13,15,11,20,14,12,13,10,20,15,15,15,10,10,16,20,13,13,13,12,9,9,13,13,12,16,17,10,13,15,16,15,17,16,27,10,10,10,10,11,19,18,14,11,13,11,12,10,9,11,11,11,13,9,12,23,10,10,14,15,14,15,10,13,14,12,16,13,10,10,11,12,17,8,10,15,12,15,14,12,9,12,17,16,13,13,34,15,12,11,11,13,15,16,16,8,11,12,18,9,7,8,12,15,13,8,8,9,12,19,15,14,10,14,15,11,11,12,13,9,11,18,17,16,12,8,11,11,11,12,17,15,11,11,10,19,10,12,11,20,20,23,15,17,14,12,14,10,11,11,14,17,17,15,11,10,17,20,13,16,10,12,16,17,16,10,10,11,10,12,10,12,11,17,13,15,12,12,23,17,10,13,13,12,14,15,11,12,13,11,13,11,9,10,10,12,10,11,11,11,10,15,10,13,12,12,12,18,9,11,14,11,12,16,13,11,11,10,14,14,14,11,13,11,12,14,15,13,10,13,12,12,12,10,11,10,11,11,11,10,11,12,14,16,12,12,14,11,11,12,12,10,14,14,12,15,12,11,12,12,11,10,12,9,12,11,11,10,10,11,11,10,11,10,9,10,11,11
